If you love Lemonade (and if you don't my next question would be: What in the world is wrong with you?) then you will need this album.,4,1,10
A Masterpiece,An artistic wonder. Bey has seriously outdone herself with this one.,5,2,2
A Masterpiece,An artistic wonder. Bey has seriously outdone herself with this one.,5,3,3
Amazing,Lyrically her most RAW and open album yet. AMAZING!,5,3,3
OMG,So great. Love it.,5,4,4
I love this one.,On repeat at my house right now.,5,3,1
OMG,So great. Love it.,5,3,5
Love.,Crystal Light is the best.,4,4,5
Bowl of lemons.,Why do they sell this here?,1,4,6
put a ring on it,single lady no more,4,2,7
favorite bodysuit,Only downfall is getting it on. Hardest struggle in my life! Other than that absolutely love it.,4,4,8
not ready for this jelly,Only downfall is getting it on. Hardest struggle in my life!,3,2,9
love this magnet,I bought 10 of them!,5,2,10
love this bat,works as advertised...,4,3,11
